PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
kylevanleeuwenutahstate,2019,Utah State,19,Kyle Van Leeuwen,WR,"5' 8""",180 lbs,FR,"Provo, UT",USU,Mountain West
derekwrightutahstate,2019,Utah State,83,Derek Wright,WR,"6' 1""",185 lbs,JR,"Sterling, UT",USU,Mountain West
travisbomanutahstate,2019,Utah State,89,Travis Boman,TE,"6' 4""",245 lbs,JR,"Henderson, NV",USU,Mountain West
jackdrewsutahstate,2019,Utah State,43,Jack Drews,TE,"6' 3""",240 lbs,FR,"Ramona, CA",USU,Mountain West
loganleeutahstate,2019,Utah State,47,Logan Lee,TE,"6' 4""",245 lbs,JR,"Rexburg, ID",USU,Mountain West
mosesemanuutahstate,2019,Utah State,85,Mosese Manu,TE,"6' 3""",250 lbs,JR,"West Bountiful, UT",USU,Mountain West
brycemortensonutahstate,2019,Utah State,86,Bryce Mortenson,TE,"6' 6""",240 lbs,FR,"Smithfield, UT",USU,Mountain West
calebrepputahstate,2019,Utah State,87,Caleb Repp,TE,"6' 5""",225 lbs,SR,"Rancho Cucamonga, CA",USU,Mountain West
carsonterrellutahstate,2019,Utah State,88,Carson Terrell,TE,"6' 5""",245 lbs,JR,"Lehi, UT",USU,Mountain West
seanchamberswyoming,2019,Wyoming,12,Sean Chambers,QB,"6' 3""",218 lbs,FR,"Kerman, CA",WYO,Mountain West
ryanmarquezwyoming,2019,Wyoming,20,Ryan Marquez,QB,"6' 1""",184 lbs,FR,"Arvada, CO",WYO,Mountain West
nickszporwyoming,2019,Wyoming,11,Nick Szpor,QB,"6' 3""",205 lbs,SR,"Fresno, CA",WYO,Mountain West
tylervanderwaalwyoming,2019,Wyoming,18,Tyler Vander Waal,QB,"6' 4""",214 lbs,SO,"Elk Grove, CA",WYO,Mountain West
leviwilliamswyoming,2019,Wyoming,15,Levi Williams,QB,"6' 5""",208 lbs,FR,"Canyon Lake, TX",WYO,Mountain West
alphonzoandrewsjr.wyoming,2019,Wyoming,23,Alphonzo Andrews Jr.,RB,"5' 10""",180 lbs,FR,"Saint Louis, MO",WYO,Mountain West
brettbrentonwyoming,2019,Wyoming,27,Brett Brenton,RB,"5' 10""",195 lbs,FR,"Casper, WY",WYO,Mountain West
austinclemetsonwyoming,2019,Wyoming,28,Austin Clemetson,RB,"5' 9""",185 lbs,FR,"Gillette, WY",WYO,Mountain West
jeremyhollingsworthwyoming,2019,Wyoming,21,Jeremy Hollingsworth,RB,"5' 9""",205 lbs,FR,"Longmont, CO",WYO,Mountain West
dawaiianmcneelywyoming,2019,Wyoming,30,Dawaiian McNeely,RB,"6' 2""",206 lbs,FR,"Ceres, CA",WYO,Mountain West
treysmithwyoming,2019,Wyoming,7,Trey Smith,RB,"6' 0""",218 lbs,SR,"Madison, MS",WYO,Mountain West
titusswenwyoming,2019,Wyoming,36,Titus Swen,RB,"5' 11""",190 lbs,FR,"Fort Worth, TX",WYO,Mountain West
xazavianvalladaywyoming,2019,Wyoming,6,Xazavian Valladay,RB,"6' 0""",196 lbs,SO,"Matteson, IL",WYO,Mountain West
jeffburroughswyoming,2019,Wyoming,34,Jeff Burroughs,FB,"6' 1""",233 lbs,JR,"Yoder, WY",WYO,Mountain West
tristandietzwyoming,2019,Wyoming,37,Tristan Dietz,FB,"5' 11""",205 lbs,FR,"Parker, CO",WYO,Mountain West
skylermillerwyoming,2019,Wyoming,35,Skyler Miller,FB,"5' 11""",226 lbs,JR,"Torrington, WY",WYO,Mountain West
jaylonwatsonwyoming,2019,Wyoming,45,Jaylon Watson,FB,"6' 0""",241 lbs,SR,"Broken Bow, OK",WYO,Mountain West
alexbrownwyoming,2019,Wyoming,9,Alex Brown,WR,"6' 4""",190 lbs,FR,"Springtown, TX",WYO,Mountain West
austinconwaywyoming,2019,Wyoming,25,Austin Conway,WR,"5' 10""",183 lbs,SR,"Aurora, CO",WYO,Mountain West
dontaecrowwyoming,2019,Wyoming,8,Dontae Crow,WR,"5' 9""",178 lbs,JR,"Sheridan, WY",WYO,Mountain West
aydeneberhardtwyoming,2019,Wyoming,19,Ayden Eberhardt,WR,"6' 2""",195 lbs,JR,"Loveland, CO",WYO,Mountain West
masongallegoswyoming,2019,Wyoming,85,Mason Gallegos,WR,"6' 2""",165 lbs,FR,"Casper, WY",WYO,Mountain West
gunnergentrywyoming,2019,Wyoming,16,Gunner Gentry,WR,"6' 3""",208 lbs,SO,"Aurora, CO",WYO,Mountain West
chancehoferwyoming,2019,Wyoming,87,Chance Hofer,WR,"6' 0""",191 lbs,FR,"Green River, WY",WYO,Mountain West
raghibismailjr.wyoming,2019,Wyoming,17,Raghib Ismail Jr.,WR,"6' 0""",170 lbs,SR,"Irving, TX",WYO,Mountain West
devinjenningswyoming,2019,Wyoming,4,Devin Jennings,WR,"6' 2""",175 lbs,FR,"Houston, TX",WYO,Mountain West
c.j.johnsonwyoming,2019,Wyoming,14,C.J. Johnson,WR,"6' 2""",209 lbs,SR,"Bellevue, NE",WYO,Mountain West
isaiahneyorwyoming,2019,Wyoming,26,Isaiah Neyor,WR,"6' 3""",195 lbs,FR,"Fort Worth, TX",WYO,Mountain West
johnokwoliwyoming,2019,Wyoming,13,John Okwoli,WR,"6' 2""",210 lbs,SR,"Phoenix, AZ",WYO,Mountain West
justynstindtwyoming,2019,Wyoming,39,Justyn Stindt,WR,"6' 2""",192 lbs,SO,"Belleville, KS",WYO,Mountain West
wyattwielandwyoming,2019,Wyoming,3,Wyatt Wieland,WR,"6' 1""",191 lbs,FR,"Colorado Springs, CO",WYO,Mountain West
vancebrazilewyoming,2019,Wyoming,83,Vance Brazile,TE,"6' 4""",225 lbs,FR,"Parker, CO",WYO,Mountain West
parkerchristensenwyoming,2019,Wyoming,80,Parker Christensen,TE,"6' 2""",210 lbs,FR,"Sheridan, WY",WYO,Mountain West
joshharshmanwyoming,2019,Wyoming,33,Josh Harshman,TE,"6' 3""",230 lbs,SR,"Casper, WY",WYO,Mountain West
jacksonmarcottewyoming,2019,Wyoming,82,Jackson Marcotte,TE,"6' 7""",250 lbs,FR,"Mount Carmel, IL",WYO,Mountain West
jahmarimoorewyoming,2019,Wyoming,32,Jahmari Moore,TE,"6' 2""",236 lbs,JR,"Oak Park, IL",WYO,Mountain West
nateweinmanwyoming,2019,Wyoming,84,Nate Weinman,TE,"6' 7""",267 lbs,SO,"Creston, OH",WYO,Mountain West
treytonwelchwyoming,2019,Wyoming,81,Treyton Welch,TE,"6' 3""",207 lbs,FR,"Buffalo, MN",WYO,Mountain West
brandonbassbaylor,2019,Baylor,18,Brandon Bass,QB,"5' 10""",190 lbs,FR,"Addison, TX",BAY,Big 12
gerrybohanonbaylor,2019,Baylor,11,Gerry Bohanon,QB,"6' 3""",221 lbs,FR,"Earle, AR",BAY,Big 12
bobrewerbaylor,2019,Baylor,16,Bo Brewer,QB,"5' 11""",190 lbs,FR,"Richardson, TX",BAY,Big 12
charliebrewerbaylor,2019,Baylor,12,Charlie Brewer,QB,"6' 1""",206 lbs,JR,"Austin, TX",BAY,Big 12
garretmcguirebaylor,2019,Baylor,17,Garret McGuire,QB,"5' 10""",185 lbs,SO,"Cedar Hill, TX",BAY,Big 12
jacobzenobaylor,2019,Baylor,14,Jacob Zeno,QB,"6' 1""",204 lbs,FR,"San Antonio, TX",BAY,Big 12
jacobyclarkebaylor,2019,Baylor,31,Jacoby Clarke,RB,"6' 0""",195 lbs,FR,"The Woodlands, TX",BAY,Big 12
drudixonbaylor,2019,Baylor,44,Dru Dixon,RB,"6' 0""",255 lbs,SO,"Phoenix, AZ",BAY,Big 12
trestanebnerbaylor,2019,Baylor,25,Trestan Ebner,RB,"5' 11""",208 lbs,JR,"Henderson, TX",BAY,Big 12
jamycalhastybaylor,2019,Baylor,6,JaMycal Hasty,RB,"5' 9""",205 lbs,SR,"Longview, TX",BAY,Big 12
qualanjonesbaylor,2019,Baylor,27,Qualan Jones,RB,"5' 11""",230 lbs,FR,"Grand Prairie, TX",BAY,Big 12
johnlovettbaylor,2019,Baylor,7,John Lovett,RB,"6' 0""",212 lbs,JR,"Burlington, NJ",BAY,Big 12
abramsmithbaylor,2019,Baylor,28,Abram Smith,RB,"5' 11""",205 lbs,SO,"Abilene, TX",BAY,Big 12
skylerwetzelbaylor,2019,Baylor,32,Skyler Wetzel,RB,"5' 9""",190 lbs,JR,"San Antonio, TX",BAY,Big 12
jonahwhitebaylor,2019,Baylor,33,Jonah White,RB,"6' 0""",208 lbs,FR,"Merkel, TX",BAY,Big 12
craigwilliamsbaylor,2019,Baylor,20,Craig Williams,RB,"5' 8""",173 lbs,FR,"Crosby, TX",BAY,Big 12
kobybullardbaylor,2019,Baylor,38,Koby Bullard,FB,"6' 1""",231 lbs,JR,"La Vernia, TX",BAY,Big 12
jaredatkinsonbaylor,2019,Baylor,16,Jared Atkinson,WR,"6' 3""",216 lbs,JR,"Mesquite, TX",BAY,Big 12
davisbaucumbaylor,2019,Baylor,29,Davis Baucum,WR,"5' 10""",189 lbs,FR,"Mesquite, TX",BAY,Big 12
jaylenellisbaylor,2019,Baylor,84,Jaylen Ellis,WR,"6' 0""",186 lbs,FR,"Round Rock, TX",BAY,Big 12
joshfleeksbaylor,2019,Baylor,21,Josh Fleeks,WR,"5' 11""",188 lbs,SO,"Dallas, TX",BAY,Big 12
jacksongleesonbaylor,2019,Baylor,80,Jackson Gleeson,WR,"6' 0""",185 lbs,FR,"Mansfield, TX",BAY,Big 12
gavinholmesbaylor,2019,Baylor,18,Gavin Holmes,WR,"5' 11""",193 lbs,SO,"Justin, TX",BAY,Big 12
marquesjonesbaylor,2019,Baylor,84,Marques Jones,WR,"6' 2""",211 lbs,SR,"Mckinney, TX",BAY,Big 12
denzelmimsbaylor,2019,Baylor,5,Denzel Mims,WR,"6' 3""",215 lbs,SR,"Daingerfield, TX",BAY,Big 12
trippmitchellbaylor,2019,Baylor,15,Tripp Mitchell,WR,"6' 1""",190 lbs,FR,"Camarillo, CA",BAY,Big 12
russellmorrisonbaylor,2019,Baylor,83,Russell Morrison,WR,"5' 11""",192 lbs,JR,"Katy, TX",BAY,Big 12
blakeperduebaylor,2019,Baylor,34,Blake Perdue,WR,"6' 0""",189 lbs,JR,"Amarillo, TX",BAY,Big 12
kylepetersonbaylor,2019,Baylor,82,Kyle Peterson,WR,"6' 0""",163 lbs,JR,"Thousand Oaks, CA",BAY,Big 12
chrisplattbaylor,2019,Baylor,14,Chris Platt,WR,"5' 11""",172 lbs,SR,"Willis, TX",BAY,Big 12
peytonpowellbaylor,2019,Baylor,17,Peyton Powell,WR,"6' 1""",187 lbs,FR,"Odessa, TX",BAY,Big 12
r.j.sneedbaylor,2019,Baylor,13,R.J. Sneed,WR,"6' 1""",200 lbs,SO,"Cypress, TX",BAY,Big 12
yusufterrybaylor,2019,Baylor,89,Yusuf Terry,WR,"6' 3""",189 lbs,FR,"Philadelphia, PA",BAY,Big 12
tyquanthorntonbaylor,2019,Baylor,81,Tyquan Thornton,WR,"6' 3""",176 lbs,SO,"Miami, FL",BAY,Big 12
kolbywhitebaylor,2019,Baylor,40,Kolby White,WR,"5' 8""",170 lbs,FR,"Sugar Land, TX",BAY,Big 12
logancomptonbaylor,2019,Baylor,89,Logan Compton,TE,"6' 3""",218 lbs,FR,"Cypress, TX",BAY,Big 12
codygeorgebaylor,2019,Baylor,37,Cody George,TE,"6' 2""",256 lbs,SR,"Lorena, TX",BAY,Big 12
tylerhendersonbaylor,2019,Baylor,82,Tyler Henderson,TE,"6' 4""",248 lbs,SO,"Kyle, TX",BAY,Big 12
christophhenlebaylor,2019,Baylor,87,Christoph Henle,TE,"6' 6""",259 lbs,SO,"Innsbruck, Austria",BAY,Big 12
robsaulinbaylor,2019,Baylor,91,Rob Saulin,TE,"6' 5""",302 lbs,SO,"Pennsville, NJ",BAY,Big 12
bensimsbaylor,2019,Baylor,86,Ben Sims,TE,"6' 4""",256 lbs,FR,"San Antonio, TX",BAY,Big 12
samsnyderbaylor,2019,Baylor,85,Sam Snyder,TE,"6' 5""",209 lbs,FR,"Fleming Island, FL",BAY,Big 12
blakeclarkiowastate,2019,Iowa State,10,Blake Clark,QB,"6' 2""",195 lbs,FR,"West Des Moines, IA",ISU,Big 12
johnjosephkolariowastate,2019,Iowa State,5,John Joseph Kolar,QB,"6' 6""",206 lbs,SR,"Norman, OK",ISU,Big 12
devinlarseniowastate,2019,Iowa State,18,Devin Larsen,QB,"6' 4""",219 lbs,FR,"Gilbert, AZ",ISU,Big 12
re-almitchelliowastate,2019,Iowa State,6,Re-al Mitchell,QB,"6' 0""",195 lbs,FR,"Eastvale, CA",ISU,Big 12
brockpurdyiowastate,2019,Iowa State,15,Brock Purdy,QB,"6' 1""",210 lbs,SO,"Gilbert, AZ",ISU,Big 12
jirehlbrockiowastate,2019,Iowa State,21,Jirehl Brock,RB,"5' 11""",200 lbs,FR,"Quincy, IL",ISU,Big 12
masoncassadyiowastate,2019,Iowa State,41,Mason Cassady,RB,"6' 0""",175 lbs,FR,"Truro, IA",ISU,Big 12
sheldoncroneyjr.iowastate,2019,Iowa State,25,Sheldon Croney Jr.,RB,"5' 11""",206 lbs,SR,"Bakersfield, CA",ISU,Big 12
breecehalliowastate,2019,Iowa State,28,Breece Hall,RB,"6' 1""",205 lbs,FR,"Wichita, KS",ISU,Big 12
johnnielangiowastate,2019,Iowa State,4,Johnnie Lang,RB,"5' 8""",193 lbs,SO,"Palmetto, FL",ISU,Big 12
kenenwangwuiowastate,2019,Iowa State,3,Kene Nwangwu,RB,"6' 1""",205 lbs,JR,"Frisco, TX",ISU,Big 12
rorywallingiowastate,2019,Iowa State,29,Rory Walling,RB,"5' 11""",195 lbs,SO,"Des Moines, IA",ISU,Big 12
landenakersiowastate,2019,Iowa State,82,Landen Akers,WR,"6' 0""",188 lbs,JR,"Cedar Rapids, IA",ISU,Big 12
ezeriahandersoniowastate,2019,Iowa State,84,Ezeriah Anderson,WR,"6' 5""",204 lbs,FR,"Seffner, FL",ISU,Big 12
beaucoberleyiowastate,2019,Iowa State,19,Beau Coberley,WR,"5' 11""",175 lbs,FR,"Nevada, IA",ISU,Big 12
leonardglassiowastate,2019,Iowa State,13,Leonard Glass,WR,"5' 9""",177 lbs,FR,"Fresno, CA",ISU,Big 12
deshauntejonesiowastate,2019,Iowa State,8,Deshaunte Jones,WR,"5' 10""",180 lbs,SR,"Cincinnati, OH",ISU,Big 12
jalenmartiniowastate,2019,Iowa State,83,Jalen Martin,WR,"6' 3""",208 lbs,JR,"Detroit, MI",ISU,Big 12
tariquemiltoniowastate,2019,Iowa State,1,Tarique Milton,WR,"5' 10""",183 lbs,SO,"Bradenton, FL",ISU,Big 12
la'michaelpettwayiowastate,2019,Iowa State,7,La'Michael Pettway,WR,"6' 2""",223 lbs,SR,"Nashville, AR",ISU,Big 12
darienporteriowastate,2019,Iowa State,10,Darien Porter,WR,"6' 4""",175 lbs,FR,"Bettendorf, IA",ISU,Big 12
ryanpritchardiowastate,2019,Iowa State,87,Ryan Pritchard,WR,"6' 3""",200 lbs,FR,"Kansas City, MO",ISU,Big 12
parkerrickertiowastate,2019,Iowa State,23,Parker Rickert,WR,"5' 11""",193 lbs,SO,"Edina, MN",ISU,Big 12
josephscatesiowastate,2019,Iowa State,9,Joseph Scates,WR,"6' 2""",196 lbs,FR,"Dayton, OH",ISU,Big 12
seanshawjr.iowastate,2019,Iowa State,0,Sean Shaw Jr.,WR,"6' 6""",212 lbs,FR,"Jones, OK",ISU,Big 12
daricwhippleiowastate,2019,Iowa State,37,Daric Whipple,WR,"5' 10""",188 lbs,JR,"Jefferson, IA",ISU,Big 12
darrenwilsoniowastate,2019,Iowa State,17,Darren Wilson,WR,"6' 3""",198 lbs,SO,"Alpharetta, GA",ISU,Big 12
chasealleniowastate,2019,Iowa State,11,Chase Allen,TE,"6' 7""",245 lbs,JR,"Nixa, MO",ISU,Big 12
eastondeaniowastate,2019,Iowa State,12,Easton Dean,TE,"6' 6""",230 lbs,FR,"Oswego, KS",ISU,Big 12
connergreeneiowastate,2019,Iowa State,31,Conner Greene,TE,"6' 1""",235 lbs,SR,"North Liberty, IA",ISU,Big 12
gagegunnersoniowastate,2019,Iowa State,44,Gage Gunnerson,TE,"6' 2""",228 lbs,SO,"Carroll, IA",ISU,Big 12
jacobhillmanniowastate,2019,Iowa State,86,Jacob Hillmann,TE,"6' 2""",220 lbs,FR,"Gilbert, IA",ISU,Big 12
charliekolariowastate,2019,Iowa State,88,Charlie Kolar,TE,"6' 6""",252 lbs,SO,"Norman, OK",ISU,Big 12
benlatusekiowastate,2019,Iowa State,45,Ben Latusek,TE,"6' 3""",248 lbs,SO,"Dike, IA",ISU,Big 12
skylarloving-blackiowastate,2019,Iowa State,80,Skylar Loving-Black,TE,"6' 3""",215 lbs,FR,"San Jose, CA",ISU,Big 12
jaredrusiowastate,2019,Iowa State,43,Jared Rus,TE,"6' 2""",232 lbs,FR,"Eldridge, IA",ISU,Big 12
dylansoehneriowastate,2019,Iowa State,89,Dylan Soehner,TE,"6' 7""",270 lbs,JR,"Prairie Grove, AR",ISU,Big 12
jakobahlschwedekansas,2019,Kansas,19,Jakob Ahlschwede,QB,"6' 3""",225 lbs,FR,"Lincoln, NE",KU,Big 12
milesfallinkansas,2019,Kansas,15,Miles Fallin,QB,"6' 6""",225 lbs,SO,"Canyon Country, CA",KU,Big 12
mileskendrickkansas,2019,Kansas,17,Miles Kendrick,QB,"5' 10""",205 lbs,SO,"Morgan Hill, CA",KU,Big 12
torrylocklinkansas,2019,Kansas,12,Torry Locklin,QB,"6' 2""",210 lbs,FR,"Rockdale, TX",KU,Big 12
thomasmacvittiekansas,2019,Kansas,7,Thomas MacVittie,QB,"6' 5""",225 lbs,JR,"Cincinnati, OH",KU,Big 12
mannymileskansas,2019,Kansas,14,Manny Miles,QB,"6' 0""",206 lbs,SR,"Baton Rouge, LA",KU,Big 12
jordanprestonkansas,2019,Kansas,20,Jordan Preston,QB,"5' 10""",215 lbs,FR,"Lawrence, KS",KU,Big 12
carterstanleykansas,2019,Kansas,9,Carter Stanley,QB,"6' 2""",198 lbs,SR,"Vero Beach, FL",KU,Big 12
robfiorentinokansas,2019,Kansas,26,Rob Fiorentino,RB,"5' 10""",200 lbs,FR,"Somerville, NJ",KU,Big 12
donovanfranklinkansas,2019,Kansas,23,Donovan Franklin,RB,"5' 9""",182 lbs,JR,"Severn, MD",KU,Big 12
veltongardnerkansas,2019,Kansas,18,Velton Gardner,RB,"5' 9""",190 lbs,FR,"Dallas, TX",KU,Big 12
khalilherbertkansas,2019,Kansas,10,Khalil Herbert,RB,"5' 9""",205 lbs,SR,"Coral Springs, FL",KU,Big 12
pelumiokeowokansas,2019,Kansas,31,Pelumi Okeowo,RB,"6' 0""",210 lbs,SO,"Wichita, KS",KU,Big 12
domwilliamskansas,2019,Kansas,25,Dom Williams,RB,"5' 10""",200 lbs,JR,"Mckinney, TX",KU,Big 12
pookawilliamsjr.kansas,2019,Kansas,0,Pooka Williams Jr.,RB,"5' 10""",170 lbs,SO,"New Orleans, LA",KU,Big 12
hudsonhallkansas,2019,Kansas,49,Hudson Hall,FB,"6' 2""",230 lbs,SR,"Austin, TX",KU,Big 12
benmileskansas,2019,Kansas,29,Ben Miles,FB,"6' 1""",242 lbs,SO,"Baton Rouge, LA",KU,Big 12
spencerroekansas,2019,Kansas,33,Spencer Roe,FB,"6' 3""",255 lbs,FR,"Lawrence, KS",KU,Big 12
samschroederkansas,2019,Kansas,46,Sam Schroeder,FB,"6' 0""",250 lbs,SO,"Wichita, KS",KU,Big 12
dayloncharlotkansas,2019,Kansas,2,Daylon Charlot,WR,"6' 0""",193 lbs,SR,"Patterson, LA",KU,Big 12
evanfairskansas,2019,Kansas,3,Evan Fairs,WR,"6' 3""",205 lbs,JR,"Fulshear, TX",KU,Big 12
quanhamptonkansas,2019,Kansas,6,Quan Hampton,WR,"5' 8""",178 lbs,SO,"Texarkana, TX",KU,Big 12
jamahlhornekansas,2019,Kansas,88,Jamahl Horne,WR,"5' 10""",186 lbs,FR,"Miami, FL",KU,Big 12
hunterkaufmankansas,2019,Kansas,80,Hunter Kaufman,WR,"5' 11""",187 lbs,SO,"Pratt, KS",KU,Big 12
kwamielassiteriikansas,2019,Kansas,8,Kwamie Lassiter II,WR,"6' 0""",175 lbs,JR,"Chandler, AZ",KU,Big 12
kameronmcqueenkansas,2019,Kansas,81,Kameron McQueen,WR,"6' 0""",195 lbs,JR,"Tulsa, OK",KU,Big 12
ezranayloriikansas,2019,Kansas,11,Ezra Naylor II,WR,"6' 4""",210 lbs,JR,"Atlanta, GA",KU,Big 12
andrewparchmentkansas,2019,Kansas,4,Andrew Parchment,WR,"6' 2""",180 lbs,JR,"Fort Lauderdale, FL",KU,Big 12
stephonrobinsonjr.kansas,2019,Kansas,0,Stephon Robinson Jr.,WR,"5' 10""",180 lbs,JR,"Los Angeles, CA",KU,Big 12
lawrenceshaddiiikansas,2019,Kansas,36,Lawrence Shadd III,WR,"6' 1""",195 lbs,FR,"Atlanta, GA",KU,Big 12
takulvewilliamskansas,2019,Kansas,16,Takulve Williams,WR,"6' 0""",200 lbs,SO,"New Orleans, LA",KU,Big 12
zackbiddisonkansas,2019,Kansas,34,Zack Biddison,TE,"6' 2""",232 lbs,FR,"Overland Park, KS",KU,Big 12
maccopelandkansas,2019,Kansas,86,Mac Copeland,TE,"6' 4""",255 lbs,FR,"Wichita, KS",KU,Big 12
masonfairchildkansas,2019,Kansas,43,Mason Fairchild,TE,"6' 5""",250 lbs,FR,"Andale, KS",KU,Big 12
dylanfrebergkansas,2019,Kansas,45,Dylan Freberg,TE,"6' 4""",230 lbs,FR,"Overland Park, KS",KU,Big 12
jackluavasakansas,2019,Kansas,87,Jack Luavasa,TE,"6' 3""",250 lbs,JR,"San Francisco, CA",KU,Big 12
jakemcclurekansas,2019,Kansas,44,Jake McClure,TE,"6' 2""",220 lbs,FR,"Maize, KS",KU,Big 12
jackparkskansas,2019,Kansas,84,Jack Parks,TE,"6' 5""",237 lbs,FR,"Olathe, KS",KU,Big 12
jamessosinskikansas,2019,Kansas,82,James Sosinski,TE,"6' 7""",260 lbs,SR,"Chandler, AZ",KU,Big 12
nickastkansasstate,2019,Kansas State,17,Nick Ast,QB,"6' 5""",209 lbs,SO,"Cimarron, KS",KSU,Big 12
ryanheningtonkansasstate,2019,Kansas State,14,Ryan Henington,QB,"6' 1""",196 lbs,SO,"Junction City, KS",KSU,Big 12
chrisherronkansasstate,2019,Kansas State,8,Chris Herron,QB,"6' 2""",194 lbs,FR,"Houston, TX",KSU,Big 12
johnholcombeiikansasstate,2019,Kansas State,3,John Holcombe II,QB,"6' 4""",249 lbs,FR,"Humble, TX",KSU,Big 12
jarenlewiskansasstate,2019,Kansas State,5,Jaren Lewis,QB,"6' 1""",207 lbs,FR,"Columbia, MO",KSU,Big 12
skylarthompsonkansasstate,2019,Kansas State,10,Skylar Thompson,QB,"6' 2""",212 lbs,JR,"Independence, MO",KSU,Big 12
jordonbrownkansasstate,2019,Kansas State,6,Jordon Brown,RB,"5' 11""",200 lbs,SR,"Durham, NC",KSU,Big 12
tylerburnskansasstate,2019,Kansas State,33,Tyler Burns,RB,"6' 0""",220 lbs,JR,"Wichita, KS",KSU,Big 12
joeervinkansasstate,2019,Kansas State,22,Joe Ervin,RB,"5' 8""",177 lbs,FR,"Rock Hill, SC",KSU,Big 12
williegarrisoniiikansasstate,2019,Kansas State,35,Willie Garrison III,RB,"5' 11""",166 lbs,FR,"Mequon, WI",KSU,Big 12
jamesgilbertkansasstate,2019,Kansas State,34,James Gilbert,RB,"5' 9""",198 lbs,SR,"Indianapolis, IN",KSU,Big 12
thomasgraysonkansasstate,2019,Kansas State,20,Thomas Grayson,RB,"5' 9""",187 lbs,FR,"Tulsa, OK",KSU,Big 12
clydepricekansasstate,2019,Kansas State,30,Clyde Price,RB,"6' 0""",202 lbs,FR,"Kansas City, MO",KSU,Big 12
harrytrotterkansasstate,2019,Kansas State,2,Harry Trotter,RB,"5' 11""",202 lbs,JR,"Atchison, KS",KSU,Big 12
jacardiawrightkansasstate,2019,Kansas State,28,Jacardia Wright,RB,"6' 0""",205 lbs,FR,"Decatur, IL",KSU,Big 12
masonbartakansasstate,2019,Kansas State,36,Mason Barta,FB,"6' 1""",236 lbs,SO,"Holton, KS",KSU,Big 12
kirkcoomeskansasstate,2019,Kansas State,37,Kirk Coomes,FB,"6' 0""",231 lbs,FR,"Phillipsburg, KS",KSU,Big 12
jaxdineenkansasstate,2019,Kansas State,29,Jax Dineen,FB,"5' 10""",242 lbs,FR,"Lawrence, KS",KSU,Big 12
adamharterkansasstate,2019,Kansas State,80,Adam Harter,FB,"6' 2""",257 lbs,SR,"Olathe, KS",KSU,Big 12
jakehugginskansasstate,2019,Kansas State,27,Jake Huggins,FB,"6' 2""",255 lbs,FR,"Cumming, GA",KSU,Big 12
lukesowakansasstate,2019,Kansas State,47,Luke Sowa,FB,"6' 3""",238 lbs,SR,"Millstone, NJ",KSU,Big 12
phillipbrookskansasstate,2019,Kansas State,88,Phillip Brooks,WR,"5' 7""",167 lbs,FR,"Lee's Summit, MO",KSU,Big 12
keenangarberkansasstate,2019,Kansas State,1,Keenan Garber,WR,"5' 11""",161 lbs,FR,"Lawrence, KS",KSU,Big 12
wykeengillkansasstate,2019,Kansas State,21,Wykeen Gill,WR,"5' 10""",181 lbs,JR,"Atchison, KS",KSU,Big 12
thomasheltenkansasstate,2019,Kansas State,84,Thomas Helten,WR,"6' 3""",203 lbs,FR,"Garden Plain, KS",KSU,Big 12
erichommelkansasstate,2019,Kansas State,18,Eric Hommel,WR,"6' 2""",190 lbs,SO,"Littleton, CO",KSU,Big 12
gabehooverkansasstate,2019,Kansas State,25,Gabe Hoover,WR,"6' 1""",186 lbs,FR,"Mcpherson, KS",KSU,Big 12
malikknowleskansasstate,2019,Kansas State,4,Malik Knowles,WR,"6' 2""",186 lbs,FR,"Mansfield, TX",KSU,Big 12
elliotollenburgerkansasstate,2019,Kansas State,26,Elliot Ollenburger,WR,"5' 10""",160 lbs,FR,"Hillsboro, KS",KSU,Big 12
sethporterkansasstate,2019,Kansas State,16,Seth Porter,WR,"5' 8""",156 lbs,FR,"Friendswood, TX",KSU,Big 12
daltonschoenkansasstate,2019,Kansas State,83,Dalton Schoen,WR,"6' 1""",209 lbs,SR,"Overland Park, KS",KSU,Big 12
chabastintaylorkansasstate,2019,Kansas State,13,Chabastin Taylor,WR,"6' 4""",223 lbs,SO,"Giddings, TX",KSU,Big 12
landryweberkansasstate,2019,Kansas State,12,Landry Weber,WR,"5' 10""",180 lbs,SO,"Lenexa, KS",KSU,Big 12
dylanwentzelkansasstate,2019,Kansas State,24,Dylan Wentzel,WR,"6' 0""",176 lbs,SO,"Salina, KS",KSU,Big 12
joshuayoungbloodkansasstate,2019,Kansas State,23,Joshua Youngblood,WR,"5' 10""",180 lbs,FR,"Tampa, FL",KSU,Big 12
cameroncottonkansasstate,2019,Kansas State,82,Cameron Cotton,TE,"6' 4""",238 lbs,SO,"Elk River, MN",KSU,Big 12
konnerfoxkansasstate,2019,Kansas State,81,Konner Fox,TE,"6' 4""",244 lbs,FR,"San Antonio, TX",KSU,Big 12
blaisegammonkansasstate,2019,Kansas State,89,Blaise Gammon,TE,"6' 7""",250 lbs,SR,"Overland Park, KS",KSU,Big 12
nicklennerskansasstate,2019,Kansas State,87,Nick Lenners,TE,"6' 5""",252 lbs,SO,"Lincoln, NE",KSU,Big 12
loganlongkansasstate,2019,Kansas State,85,Logan Long,TE,"6' 4""",281 lbs,SO,"Woodward, OK",KSU,Big 12
